,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4341,4341,232937,Norfolk State University,VA,NCAA Division I-AA,1451.0,2287.0,3738.0,2108756.0,1358825.0,105918.0,54787.0,28545.0,15480.0,73503.0,24698.0,290224.0,178420.0,468644.0,98895.0,91530.0,190425.0,427063.0,,,,,,,25857.0,25703.0,51560.0,119430.0,67517.0,0.0,38593.0,38593.0,1405882,961469,444413,4889541,2625589,11391515,186,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4342,4342,199102,North Carolina A & T State University,NC,NCAA Division I-AA,3769.0,4607.0,8376.0,1927006.0,1218005.0,123180.0,56226.0,56294.0,32939.0,121827.0,63154.0,292252.0,231383.0,523635.0,159142.0,127317.0,286459.0,456684.0,,,,,,,26780.0,32364.0,59144.0,109356.0,103677.0,0.0,71436.0,71436.0,1749759,1044214,705545,5362144,2962542,11288644,229,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4343,4343,199157,North Carolina Central University,NC,NCAA Division I-AA,1754.0,3367.0,5121.0,2434236.0,1123470.0,101358.0,58680.0,45023.0,29055.0,106012.0,33370.0,368808.0,199781.0,568589.0,65074.0,42596.0,107670.0,674652.0,24156.0,0.0,24156.0,,,,21360.0,14222.0,35582.0,149721.0,71230.0,0.0,48897.0,48897.0,1680497,1303771,376726,6428275,2277409,12047150,239,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4344,4344,199193,North Carolina State University at Raleigh,NC,NCAA Division I-A,11411.0,9483.0,20894.0,6207160.0,4606358.0,612457.0,148813.0,169243.0,60371.0,1329078.0,422241.0,1385085.0,668496.0,2053581.0,310211.0,400502.0,710713.0,1677172.0,108701.0,109838.0,218539.0,155451.0,185512.0,340963.0,131859.0,176061.0,307920.0,480220.0,247638.0,0.0,158489.0,158489.0,7080812,4647944,2333706,37015871,13448377,77887665,328,194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4345,4345,200332,North Dakota State University-Main Campus,ND,NCAA Division I-AA,5950.0,4699.0,10649.0,2167833.0,1377753.0,196745.0,126169.0,94394.0,70716.0,276615.0,191121.0,332467.0,318650.0,651117.0,310309.0,361802.0,672111.0,1049025.0,80543.0,84565.0,165108.0,0.0,283238.0,283238.0,,,,322565.0,329565.0,0.0,183425.0,183425.0,3807189,2245949,1561245,8481880,4977554,23517458,273,142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4346,4346,167358,Northeastern University,MA,NCAA Division I-AAA,6763.0,6857.0,13620.0,5698644.0,6874976.0,178934.0,97843.0,49069.0,44202.0,233359.0,188609.0,419710.0,241015.0,660725.0,246055.0,182080.0,428135.0,,,,,136087.0,146979.0,283066.0,,,,362496.0,,0.0,132905.0,132905.0,3464813,2105260,1359553,11614599,10829026,28574210,200,228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4347,4347,105330,Northern Arizona University,AZ,NCAA Division I-AA,8485.0,11872.0,20357.0,2581839.0,2270806.0,115470.0,77520.0,48342.0,37420.0,245972.0,134544.0,380341.0,308673.0,689014.0,239306.0,216088.0,455394.0,879452.0,0.0,57958.0,57958.0,0.0,191197.0,191197.0,92410.0,87080.0,179490.0,,,0.0,176187.0,176187.0,2769513,1591509,1178004,6714037,5403907,16685634,182,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4348,4348,147703,Northern Illinois University,IL,NCAA Division I-A,6689.0,6473.0,13162.0,4880371.0,3148746.0,194065.0,80147.0,67151.0,36765.0,194950.0,98038.0,560997.0,288117.0,849114.0,0.0,208942.0,208942.0,1937783.0,355261.0,114943.0,470204.0,113923.0,109211.0,223134.0,83323.0,56589.0,139912.0,231640.0,161236.0,0.0,131937.0,131937.0,4589336,3420294,1169039,14497289,6404155,27329629,229,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4349,4349,157447,Northern Kentucky University,KY,NCAA Division I-AAA,4188.0,5029.0,9217.0,1264505.0,1700988.0,66288.0,56968.0,35984.0,26360.0,100636.0,94508.0,352813.0,363926.0,716739.0,48782.0,58519.0,107301.0,,80169.0,55083.0,135252.0,69737.0,89863.0,159600.0,23413.0,19141.0,42554.0,165834.0,133009.0,0.0,67777.0,67777.0,1528066,740748,787318,3484883,4009784,10898458,111,108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4350,4350,160038,Northwestern State University of Louisiana,LA,NCAA Division I-AA,1738.0,3278.0,5016.0,2397774.0,1824537.0,95841.0,57879.0,41528.0,25882.0,114471.0,60300.0,155152.0,153955.0,309107.0,119030.0,114607.0,233637.0,397235.0,,,,0.0,78301.0,78301.0,0.0,42709.0,42709.0,246488.0,118122.0,0.0,79242.0,79242.0,1504841,917905,586936,5464040,3508686,11557256,227,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4351,4351,147767,Northwestern University,IL,NCAA Division I-A,4124.0,4092.0,8216.0,10515827.0,8392728.0,622153.0,184046.0,192366.0,70653.0,804085.0,322220.0,1321254.0,963697.0,2284951.0,,,,3898646.0,207725.0,194928.0,402653.0,150589.0,186683.0,337272.0,183280.0,146554.0,329834.0,312565.0,325933.0,0.0,218233.0,218233.0,9513297,6416480,3096817,37839451,17006376,77906464,242,257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4352,4352,171571,Oakland University,MI,NCAA Division I-AAA,5321.0,7515.0,12836.0,1802957.0,2420404.0,98940.0,71559.0,23111.0,21290.0,51520.0,47119.0,563220.0,236321.0,799541.0,119371.0,121317.0,240688.0,,55639.0,63610.0,119249.0,143010.0,135155.0,278165.0,0.0,32817.0,32817.0,186711.0,122632.0,0.0,125228.0,125228.0,2096667,1163100,933567,4712261,4907965,14011788,135,182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4353,4353,204796,Ohio State University-Main Campus,OH,NCAA Division I-A,21316.0,19582.0,40898.0,9361549.0,8817909.0,571875.0,216115.0,235313.0,66462.0,1200471.0,710655.0,1903906.0,1425185.0,3329091.0,401072.0,475385.0,876457.0,8511260.0,122385.0,145987.0,268372.0,199477.0,280250.0,479727.0,213692.0,209534.0,423226.0,703612.0,341747.0,143784.0,514007.0,657791.0,19838612,14264312,5412690,63631755,24966615,151863902,573,472,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4354,4354,204857,Ohio University-Main Campus,OH,NCAA Division I-A,8293.0,9062.0,17355.0,4745249.0,3561268.0,229806.0,98714.0,73644.0,32916.0,345279.0,149147.0,500478.0,280924.0,781402.0,0.0,96299.0,96299.0,1122958.0,92266.0,58058.0,150324.0,0.0,74841.0,74841.0,,,,182333.0,141834.0,0.0,176938.0,176938.0,3060926,2045271,1015657,14494757,7729652,31168866,233,177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4355,4355,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-A,9362.0,8875.0,18237.0,3667173.0,2036096.0,1099042.0,261604.0,288231.0,87816.0,549366.0,341701.0,1279651.0,721893.0,2001544.0,406780.0,426077.0,832857.0,2257133.0,259609.0,162471.0,422080.0,0.0,271359.0,271359.0,225820.0,275932.0,501752.0,716267.0,444193.0,,,,8606455,5499374,3107077,34428958,10257556,86006096,281,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4356,4356,232982,Old Dominion University,VA,NCAA Division I-A,7176.0,8143.0,15319.0,5455196.0,3499770.0,203650.0,89222.0,80723.0,41269.0,591265.0,171458.0,1098962.0,719877.0,1818839.0,,,,2412182.0,89666.0,66825.0,156491.0,170400.0,199509.0,369909.0,99472.0,117037.0,216509.0,466244.0,,,,,6539029,4735659,1803366,18220044,8024577,39431561,289,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4357,4357,207582,Oral Roberts University,OK,NCAA Division I-AAA,1078.0,1432.0,2510.0,2105015.0,2272349.0,116555.0,57338.0,53722.0,31104.0,112366.0,60320.0,671359.0,293048.0,964407.0,94797.0,95051.0,189848.0,,48429.0,51979.0,100408.0,76116.0,74745.0,150861.0,43309.0,36669.0,79978.0,372310.0,,0.0,136045.0,136045.0,1993857,1306320,687537,5638433,4145608,12357824,153,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4358,4358,209542,Oregon State University,OR,NCAA Division I-A,9721.0,8359.0,18080.0,5524106.0,4763520.0,626020.0,180844.0,190121.0,71987.0,1149901.0,338894.0,849828.0,762507.0,1612335.0,0.0,199790.0,199790.0,2923740.0,98449.0,76586.0,175035.0,101251.0,119956.0,221207.0,,,,428829.0,255424.0,0.0,268186.0,268186.0,6847036,4681847,2165189,27123307,13487721,77667685,276,227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4359,4359,121150,Pepperdine University,CA,NCAA Division I-AAA,1295.0,1924.0,3219.0,2594425.0,4372438.0,152822.0,100658.0,68931.0,42914.0,188959.0,129091.0,370032.0,276987.0,647019.0,35101.0,108170.0,143271.0,,181728.0,153308.0,335036.0,0.0,122111.0,122111.0,113312.0,142126.0,255438.0,354187.0,,127662.0,206885.0,334547.0,2571959,1336248,1235711,6876783,7778396,18734117,134,165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4360,4360,209807,Portland State University,OR,NCAA Division I-AA,6636.0,7460.0,14096.0,2483284.0,2130343.0,99789.0,65595.0,46457.0,28949.0,161357.0,95629.0,290274.0,197558.0,487832.0,90388.0,144757.0,235145.0,494651.0,0.0,66052.0,66052.0,0.0,112605.0,112605.0,50744.0,55393.0,106137.0,,187917.0,0.0,124002.0,124002.0,1814341,926057,888284,5919265,4592060,14529185,165,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4361,4361,227526,Prairie View A & M University,TX,NCAA Division I-AA,2524.0,3781.0,6305.0,1603457.0,1043392.0,59465.0,32783.0,42159.0,19770.0,125000.0,110000.0,208067.0,141347.0,349414.0,,,,298574.0,17572.0,1752.0,19324.0,0.0,68729.0,68729.0,18620.0,18620.0,37240.0,100461.0,80387.0,0.0,52155.0,52155.0,1183103,714910,468193,4656118,2711798,9793431,157,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4362,4362,186131,Princeton University,NJ,NCAA Division I-AA,2717.0,2543.0,5260.0,0.0,0.0,115533.0,114066.0,55193.0,47552.0,818714.0,401818.0,325156.0,228464.0,553620.0,301685.0,285486.0,587171.0,472073.0,162913.0,132048.0,294961.0,128722.0,80908.0,209630.0,157816.0,159739.0,317555.0,171465.0,144983.0,62499.0,76207.0,138706.0,5262521,3177390,2085131,11295849,7552670,26641551,646,421,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4363,4363,217402,Providence College,RI,NCAA Division I-AAA,1654.0,2087.0,3741.0,3956563.0,4733071.0,373896.0,84503.0,93631.0,48274.0,355212.0,198377.0,1871609.0,313394.0,2185003.0,,,,,,,,217474.0,197054.0,414528.0,0.0,54654.0,54654.0,,205594.0,0.0,132840.0,132840.0,4557434,3168583,1388852,14989721,9394406,30751094,177,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4364,4364,243780,Purdue University-Main Campus,IN,NCAA Division I-A,16595.0,12060.0,28655.0,6885387.0,3929478.0,723779.0,232831.0,155976.0,81214.0,923274.0,409255.0,1636525.0,1086039.0,2722564.0,365261.0,368386.0,733647.0,2621757.0,142677.0,124799.0,267476.0,0.0,203383.0,203383.0,125121.0,123470.0,248591.0,333770.0,302710.0,0.0,506508.0,506508.0,8706995,5695071,3011933,30188584,12151687,69783988,303,203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4365,4365,130226,Quinnipiac University,CT,NCAA Division I-AAA,2636.0,4067.0,6703.0,4276170.0,7655076.0,159069.0,98608.0,65286.0,43229.0,228014.0,222023.0,95037.0,133905.0,228942.0,0.0,70764.0,70764.0,,0.0,50598.0,50598.0,36459.0,9293.0,45752.0,6749.0,26087.0,32836.0,9950.0,22842.0,0.0,8030.0,8030.0,1124313,598627,525686,8876223,12592486,26763282,172,273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4366,4366,233277,Radford University,VA,NCAA Division I-AAA,3696.0,4794.0,8490.0,1483212.0,1733266.0,99463.0,60804.0,55127.0,36519.0,111428.0,140649.0,212661.0,158154.0,370815.0,0.0,86163.0,86163.0,,41858.0,43466.0,85324.0,84971.0,85962.0,170933.0,39283.0,39768.0,79051.0,306451.0,111287.0,0.0,73317.0,73317.0,1377824,707825,669999,3501412,3550403,12410874,119,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4367,4367,227757,Rice University,TX,NCAA Division I-A,2013.0,1820.0,3833.0,9041518.0,4863821.0,323988.0,123704.0,118799.0,55511.0,333165.0,187632.0,529753.0,309677.0,839430.0,166791.0,284686.0,451477.0,1299650.0,94306.0,0.0,94306.0,0.0,178233.0,178233.0,85006.0,126954.0,211960.0,498668.0,,0.0,166513.0,166513.0,3852834,2674174,1178660,20456377,9134107,36788388,222,139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4368,4368,186283,Rider University,NJ,NCAA Division I-AAA,1561.0,2114.0,3675.0,2098815.0,1955130.0,79209.0,59992.0,39031.0,24520.0,92219.0,83309.0,208642.0,212214.0,420856.0,107003.0,64201.0,171204.0,,33208.0,0.0,33208.0,81032.0,65156.0,146188.0,10103.0,7858.0,17961.0,142677.0,75476.0,0.0,61795.0,61795.0,1422858,781367,641491,5240575,4550642,13015608,209,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4369,4369,215655,Robert Morris University,PA,NCAA Division I-AA,2323.0,1641.0,3964.0,3344221.0,3673593.0,154106.0,82813.0,33767.0,28555.0,206417.0,111155.0,412169.0,273147.0,685316.0,0.0,73400.0,73400.0,274198.0,37759.0,0.0,37759.0,64371.0,77862.0,142233.0,,,,,112120.0,0.0,72307.0,72307.0,2052163,1106902,945261,7255503,6520830,17587180,221,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4370,4370,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-A,16654.0,16640.0,33294.0,6786482.0,6105423.0,378693.0,141420.0,170207.0,57903.0,877274.0,391633.0,1730394.0,1231501.0,2961895.0,258539.0,246326.0,504865.0,6227301.0,101138.0,139062.0,240200.0,264004.0,325729.0,589733.0,0.0,66287.0,66287.0,366227.0,259985.0,0.0,309108.0,309108.0,13185668,9624862,3560800,37704266,16135701,78845894,334,313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4371,4371,130253,Sacred Heart University,CT,NCAA Division I-AA,1647.0,2787.0,4434.0,4704862.0,4129406.0,60644.0,52092.0,28444.0,23771.0,195447.0,98874.0,215646.0,259689.0,475335.0,83421.0,171937.0,255358.0,427438.0,46027.0,46274.0,92301.0,56453.0,73886.0,130339.0,25376.0,30084.0,55460.0,219844.0,147721.0,68554.0,76723.0,145277.0,3053477,1694400,1359077,9318410,7956343,23523477,386,412,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4372,4372,215743,Saint Francis University,PA,NCAA Division I-AA,607.0,984.0,1591.0,3145209.0,3375750.0,44030.0,41153.0,23032.0,16012.0,123940.0,115931.0,247640.0,217214.0,464854.0,,,,250043.0,49554.0,41703.0,91257.0,70517.0,83169.0,153686.0,50651.0,40994.0,91645.0,,156931.0,76400.0,55004.0,131404.0,1883681,868166,1015515,5725166,5924158,14343479,235,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4373,4373,215770,Saint Joseph's University,PA,NCAA Division I-AAA,2122.0,2490.0,4612.0,3286230.0,3975352.0,189364.0,87569.0,65952.0,46146.0,182803.0,141288.0,342749.0,418546.0,761295.0,139284.0,151516.0,290800.0,,73979.0,0.0,73979.0,124988.0,164966.0,289954.0,72464.0,80241.0,152705.0,816666.0,223559.0,,,,3415104,1844730,1570374,8864806,7753621,21281216,227,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4374,4374,179159,Saint Louis University,MO,NCAA Division I-AAA,2825.0,3956.0,6781.0,2628283.0,3231271.0,308104.0,72540.0,50470.0,31385.0,118229.0,114480.0,935632.0,434385.0,1370017.0,112206.0,102022.0,214228.0,,,,,193172.0,96572.0,289744.0,40154.0,36329.0,76483.0,288695.0,134686.0,0.0,148705.0,148705.0,2705988,1610926,1095062,9767070,6014996,21609260,167,181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4375,4375,123554,Saint Mary's College of California,CA,NCAA Division I-AAA,1086.0,1580.0,2666.0,2463106.0,3546467.0,140180.0,74722.0,47696.0,36911.0,168811.0,118909.0,431164.0,234647.0,665811.0,,,,,204021.0,0.0,204021.0,143250.0,140375.0,283625.0,59564.0,80233.0,139797.0,469117.0,151882.0,0.0,110913.0,110913.0,2349453,1350877,998576,6595955,6310315,15936846,114,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4376,4376,186432,Saint Peter's University,NJ,NCAA Division I-AAA,885.0,1320.0,2205.0,1778015.0,1856908.0,40325.0,21499.0,10276.0,10078.0,45416.0,37843.0,207856.0,127700.0,335556.0,37515.0,35421.0,72936.0,,39210.0,0.0,39210.0,77769.0,33238.0,111007.0,24749.0,21333.0,46082.0,91358.0,48558.0,0.0,33386.0,33386.0,814072,490573,323499,2810954,2565285,6729614,134,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4377,4377,227881,Sam Houston State University,TX,NCAA Division I-AA,5482.0,8635.0,14117.0,2557196.0,1774436.0,137429.0,73332.0,53445.0,28707.0,146110.0,59074.0,247405.0,134303.0,381708.0,156147.0,172823.0,328970.0,867441.0,62798.0,39963.0,102761.0,0.0,89746.0,89746.0,0.0,66082.0,66082.0,279726.0,131768.0,0.0,106918.0,106918.0,2431414,1613517,817897,7034837,4010653,16024424,251,159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4378,4378,102049,Samford University,AL,NCAA Division I-AA,1087.0,1948.0,3035.0,4636742.0,3226006.0,108085.0,74664.0,56394.0,38133.0,191206.0,60170.0,327885.0,140591.0,468476.0,82600.0,123717.0,206317.0,636251.0,60665.0,59753.0,120418.0,0.0,95864.0,95864.0,43821.0,39858.0,83679.0,219136.0,162130.0,0.0,83152.0,83152.0,2075423,1370358,705065,9568788,5402494,18426041,209,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4379,4379,122409,San Diego State University,CA,NCAA Division I-A,11725.0,13997.0,25722.0,3914582.0,4176824.0,487877.0,170778.0,191821.0,89463.0,340168.0,239647.0,1065588.0,496838.0,1562426.0,0.0,241303.0,241303.0,2357073.0,161864.0,100350.0,262214.0,118945.0,151740.0,270685.0,87887.0,64572.0,152459.0,365893.0,172007.0,0.0,133317.0,133317.0,6205651,4157249,2048401,23338257,11460219,46683110,230,304,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4380,4380,122755,San Jose State University,CA,NCAA Division I-A,11279.0,10285.0,21564.0,3462471.0,3351480.0,186603.0,72720.0,86359.0,37588.0,208218.0,113696.0,472016.0,345998.0,818014.0,,,,2566766.0,87924.0,50214.0,138138.0,129501.0,172131.0,301632.0,0.0,79089.0,79089.0,274068.0,199289.0,0.0,135409.0,135409.0,5147112,3636467,1510649,12280036,7344168,27566898,213,205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4381,4381,122931,Santa Clara University,CA,NCAA Division I-AAA,2680.0,2588.0,5268.0,2726516.0,3301262.0,123873.0,82922.0,69600.0,32964.0,186516.0,145444.0,338824.0,173416.0,512240.0,,,,,55485.0,80993.0,136478.0,97616.0,191508.0,289124.0,49242.0,46765.0,96007.0,390856.0,133141.0,0.0,102410.0,102410.0,2107303,1190279,917024,7794174,6732482,21644035,190,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4382,4382,236595,Seattle University,WA,NCAA Division I-AAA,1748.0,2653.0,4401.0,2221263.0,3134267.0,83183.0,74490.0,63626.0,52805.0,200823.0,142288.0,740454.0,369203.0,1109657.0,73126.0,81382.0,154508.0,,65970.0,70364.0,136334.0,225822.0,176040.0,401862.0,57881.0,52484.0,110365.0,444421.0,193148.0,0.0,210143.0,210143.0,2963084,1667362,1295722,6610076,5880765,15388291,134,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4383,4383,186584,Seton Hall University,NJ,NCAA Division I-AAA,2468.0,3104.0,5572.0,2671669.0,3836444.0,333156.0,99003.0,76566.0,50176.0,162614.0,254651.0,1056812.0,659756.0,1716568.0,,,,,94201.0,101500.0,195701.0,172374.0,126154.0,298528.0,0.0,56701.0,56701.0,406868.0,261901.0,0.0,158857.0,158857.0,3380853,1876573,1504278,9858245,7902279,22947932,127,134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4384,4384,195474,Siena College,NY,NCAA Division I-AAA,1455.0,1536.0,2991.0,2003471.0,3034717.0,90998.0,39653.0,23345.0,18943.0,106038.0,111182.0,1113553.0,217383.0,1330936.0,,,,,44646.0,44769.0,89415.0,82061.0,143925.0,225986.0,19361.0,20041.0,39402.0,841251.0,40286.0,0.0,112283.0,112283.0,3305467,2396736,908728,6284899,5285178,13189596,157,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4385,4385,218733,South Carolina State University,SC,NCAA Division I-AA,1100.0,1123.0,2223.0,1925019.0,1227955.0,120326.0,59998.0,50468.0,25249.0,0.0,2433.0,212245.0,148908.0,361153.0,86534.0,94434.0,180968.0,243599.0,,,,0.0,39404.0,39404.0,26961.0,29551.0,56512.0,,49447.0,0.0,43921.0,43921.0,975004,569339,405665,3838810,2204050,7809319,172,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4386,4386,219356,South Dakota State University,SD,NCAA Division I-AA,4212.0,4323.0,8535.0,1991741.0,1768020.0,99157.0,67173.0,40141.0,26293.0,173125.0,80376.0,450471.0,405610.0,856081.0,97216.0,104408.0,201624.0,659642.0,114289.0,109342.0,223631.0,0.0,120678.0,120678.0,31173.0,44440.0,75613.0,200685.0,108128.0,0.0,96296.0,96296.0,3082146,1697716,1384430,6397604,4420130,14370734,286,203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4387,4387,179557,Southeast Missouri State University,MO,NCAA Division I-AA,3435.0,4286.0,7721.0,1631773.0,1358937.0,119055.0,62516.0,40127.0,31358.0,186371.0,89063.0,237988.0,197385.0,435373.0,120982.0,119720.0,240702.0,351617.0,,,,0.0,109242.0,109242.0,0.0,30793.0,30793.0,242928.0,96999.0,0.0,55185.0,55185.0,1648309,953515,694794,5047669,3528010,12219492,189,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4388,4388,160612,Southeastern Louisiana University,LA,NCAA Division I-AA,3682.0,5886.0,9568.0,2950009.0,1838172.0,96414.0,60960.0,40053.0,28202.0,121589.0,42465.0,202060.0,135777.0,337837.0,78581.0,79524.0,158105.0,516589.0,33357.0,0.0,33357.0,0.0,106933.0,106933.0,0.0,64717.0,64717.0,205816.0,106760.0,0.0,82211.0,82211.0,1612325,1036403,575922,6512748,3587386,13494250,231,132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4389,4389,149222,Southern Illinois University-Carbondale,IL,NCAA Division I-AA,6069.0,5186.0,11255.0,3852171.0,2433227.0,135842.0,79252.0,52940.0,38834.0,220096.0,140406.0,457096.0,274889.0,731985.0,163873.0,249086.0,412959.0,894691.0,60854.0,52399.0,113253.0,,,,62612.0,55607.0,118219.0,243917.0,224751.0,0.0,112478.0,112478.0,2991017,1924191,1066826,8737867,5015819,23524171,247,144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4390,4390,149231,Southern Illinois University-Edwardsville,IL,NCAA Division I-AAA,4641.0,5280.0,9921.0,1199320.0,1299192.0,66009.0,65130.0,33347.0,33584.0,104324.0,52952.0,198405.0,142716.0,341121.0,36616.0,34867.0,71483.0,,58351.0,38240.0,96591.0,102835.0,55834.0,158669.0,36067.0,38610.0,74677.0,105319.0,137377.0,0.0,60467.0,60467.0,1098596,590485,508111,3171491,2971007,8784091,139,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4391,4391,228246,Southern Methodist University,TX,NCAA Division I-A,3061.0,3095.0,6156.0,9913626.0,8340259.0,906588.0,114778.0,249893.0,57947.0,1129090.0,253697.0,1199758.0,772218.0,1971976.0,0.0,280749.0,280749.0,1784631.0,143964.0,131762.0,275726.0,272358.0,196014.0,468372.0,126081.0,108543.0,234624.0,,,0.0,349043.0,349043.0,6324387,3692786,2631602,28935602,15991418,56909290,217,231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4392,4392,160621,Southern University and A & M College,LA,NCAA Division I-AA,1678.0,2953.0,4631.0,1259772.0,957804.0,98950.0,45988.0,43324.0,21563.0,44150.0,30390.0,226637.0,172461.0,399098.0,,,,321631.0,,,,0.0,57803.0,57803.0,0.0,26440.0,26440.0,100956.0,59833.0,0.0,58085.0,58085.0,1150526,696371,454155,3622622,2158058,8447772,192,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4393,4393,230603,Southern Utah University,UT,NCAA Division I-AA,2502.0,2894.0,5396.0,1448160.0,1180547.0,79070.0,65220.0,45547.0,30267.0,133980.0,95032.0,365073.0,258017.0,623090.0,114907.0,104915.0,219822.0,387110.0,49965.0,57103.0,107068.0,0.0,140712.0,140712.0,32055.0,32055.0,64110.0,,135764.0,0.0,103875.0,103875.0,1867698,949110,918588,4301509,3438833,10738113,173,155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
